TxHash,BlockNumber,UnixTimestamp,FromAddress,ToAddress,ContractAddress,Type,Value,Fee,Status,ErrCode,CurrentPrice,TxDateOpeningPrice,TxDateClosingPrice,MethodName
0x95c9ee567e3c571cc294e24f6185698705011090483a3ef76a92c5423279b32d,19865518,2025-08-06 05:57:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1220367523591,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x1f6494d93a29d0644c1f057957fd232ebecd7e9bb6bbd863123305759925156d,19865518,2025-08-06 05:57:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1220381935795,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xb14ba0470862329aedaa8011714b915ccfd1a9441ade3a0a388e4ee4c7ce3537,19865518,2025-08-06 05:57:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1220381935795,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x4212779759f6128b4551ce6b56b31ab15ff56e15534318269bc9a9bff394c32c,19865518,2025-08-06 05:57:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1221332176715,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x8a94adcf4a34369381fcd01d11c8ff44b98cd0e39862f977a0af0046e28bf8d7,19865518,2025-08-06 05:57:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1220766534154,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xbc678f0ddf26224ac9e8d767b37432f6aa006353af0e9ff8a9a2abd0b97e32f0,19865518,2025-08-06 05:57:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1220780946358,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x337089a6fc51ca8bac6183b753bff2268bcd693dc29f2d518debb029ac3054bb,19865518,2025-08-06 05:57:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1220780946358,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x84f06f03f08788f35eca388022f033dc08ca0c83f7bca357913dcd8e97c41e10,19865518,2025-08-06 05:57:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1220367523591,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xe5c51122206d3dd2ed0d70859da0e3ae8f740a0ade3b0fc35b6ac30d37b0a178,19865515,2025-08-06 05:57:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1218500775093,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x28d78f6098e6825ce20fa7b031769a30575eedf42812e27506bcf2b8609ba562,19865515,2025-08-06 05:57:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1218635828166,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x66973925bc84c8d42a470bce92ff7311b175ce553fc52cc4d70818d3a844a837,19865515,2025-08-06 05:57:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1218230668948,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x113b405bd88a9bc1367a7c7f7d4b809c2f086cd406d1885984e52b14a4651360,19865515,2025-08-06 05:57:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1218635828166,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x316c0c7f412b0804a40c27eb5bfc3b4fe1cc8b12ac22dc82470a63ec8576a523,19865515,2025-08-06 05:57:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1218230668948,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xc38e762692f156e7485f10b12b6a61131c8f95e6c3fcd138b1854fb2bbf29d86,19865515,2025-08-06 05:57:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1218635828166,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x29f59e1d526e44305980ad3430ed52f4ce3fb0cc4e8153c27f083179e742cfb7,19865515,2025-08-06 05:57:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1218635828166,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x95700911b9cba87745c7faab4a43ad2e1f351729e6b000e4adcecf80a3eac75b,19865515,2025-08-06 05:57:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1218635828166,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xdc0460e206143ad9a8f776653c4bfb0b55bd25e8ca05add491078ef100b07919,19865515,2025-08-06 05:57:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1218635828166,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x2396b979a7a34b295ab3d841bd828d4c1baa28a7b6a1fd1df5520e66e62e7065,19865515,2025-08-06 05:57:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1218635828166,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x472eb26920729398dcca9e836ba713e31269676c29c2469d046f789a63c904a7,19865481,2025-08-06 05:55:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1225155568119,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xbffbfdcbae2072d1c22e1258897eda4e7a97dc070d3eefd02e1c3195087610f1,19865481,2025-08-06 05:55:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1225155568119,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xec31c59265cd590b7741d7762a4c1b0312af50c5eee2e5d631eb8a178c4af070,19865481,2025-08-06 05:55:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1223850287349,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xced12e5a500d276c3b9746112bbbfc4e77e8f13e7a62e4494cdb2e857f75a78d,19865481,2025-08-06 05:55:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1225155568119,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x374b4e1eeb9a9a0fdd1180a3f7b7e24387071a4019fc297ed6b1d12a6186ceec,19865481,2025-08-06 05:55:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1222717260828,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x04b9cff1b1d275d2b64deb73e8b0cf885283aa27c1b18af96bd82f097e43680a,19865478,2025-08-06 05:55:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1225010568133,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x629ee10dc8a63a8ac2f191042d17bb035e3b566e4f93eec27b214b797e27d386,19865478,2025-08-06 05:55:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1225010568133,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xa0a4f1a1ccfe0396cfced8a3e304c20044542abb974e5adb6491848145775eb0,19865478,2025-08-06 05:55:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1225010568133,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x5d2cc84e033fe1e7925026bf2718b332058a2900c08033449ed5df1318352ed7,19865478,2025-08-06 05:55:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1225010568133,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xfdbca98d1b0c1d1ef56e47730e535718f6b6260511c2825b48b18ea5301c6fa2,19865478,2025-08-06 05:55:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1223005125950,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x661e42c29b0abc694ecc4b79b8082844a5cc904e8f1cce9dd949f26330c5b009,19865478,2025-08-06 05:55:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1225010568133,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x614e5eb3557a8cdcc7608e1ebeaabbb4f5c95264ddc06eecdd3c5f3f7e137817,19865478,2025-08-06 05:55:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1225010568133,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xa0d1903bb45655423fbcfd55434b9577442c6abad401e5cd8e2e76b17113ec7d,19865478,2025-08-06 05:55:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1225010568133,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x1923d4b51078add7dc957d06f10a4fa3c6db28bd55656967da6f716b378e3d3a,19865478,2025-08-06 05:55:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1225010568133,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xa94c7a03bd592ed307e49da52b8637d49a62684539663f548e41d7b851aa9304,19865478,2025-08-06 05:55:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1225010568133,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x1bf0999d41c72b6ddc2f0a09f7b0b1a9415d4ba8a69e9e3e24606bffe48f0992,19865474,2025-08-06 05:55:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1226111118139,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x2da3751d595ffa0cfb9bbd9206de92b75d60a8dc28e52acaa256da041f7f99dc,19865474,2025-08-06 05:55:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1227725146736,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x768d62685754063cc95fe0c2477285f66742702b7b2d497e11be00d0b6917bac,19865474,2025-08-06 05:55:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1227725146736,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x07366b79a014c5dec324bef5c6525df55419b497bc2ecc8cb9e74949a2ac3027,19865474,2025-08-06 05:55:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1227725146736,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x0e98ee469e9cc6b48544a78ce87e50b9c1e07fb16159a7ba39270c97a777213e,19865474,2025-08-06 05:55:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1227725146736,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xcd0b56f9d3e7bfbee121c8aca001d6ae42ac1c94464874fc11a0339ade133053,19865474,2025-08-06 05:55:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1226859179729,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xd9cf58dc3276010b6a19c30f8bd0a44f757bf13144cc2a6244b5072480672fbd,19865474,2025-08-06 05:55:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1226859179729,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xd43db1cab57aa6c9958a7894e0f3b3f13537b064be873fd6fe3ad21f61fd135c,19865474,2025-08-06 05:55:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1227299369347,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xc14ace9fc780c3f5c8e533d6277a8749ebc2937fb12a7e1003c284c819c9cc3a,19865474,2025-08-06 05:55:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1227299369347,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x4c06a1d89ae538a4b59fe0daad49ff547930d050c381f16ea4db855351dbd9d9,19865474,2025-08-06 05:55:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1227299369347,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x70e2c9870554c88fc9a8f3d6e2bbe4a60b6205352c23f57756cfec449adbf544,19865470,2025-08-06 05:55:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1227297514971,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xf975ac85b7a06028cd251ad926a2e40a1198e713007a53d75d286bd17829d661,19865470,2025-08-06 05:55:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1226857325353,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xb018f0e6f83827991041931ef54c0af0d82068c2ae1e6769ee48c79de13b67d5,19865470,2025-08-06 05:55:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1227297514971,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x7403620df9a965acf8e433ccf5d470786fc56b548c05b96c399a5c5ab661e86f,19865470,2025-08-06 05:55:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1227297514971,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xa1c7a12b94be2eb55e2bc0189fbafcbd72701580ccdcc649635b8173842ced03,19865470,2025-08-06 05:55:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1226857325353,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xe3c4168383f5757de5814358c1e096fcbc92f6b22f38be9035b98ec06cb2974e,19865470,2025-08-06 05:55:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1227297514971,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x8bf49498b3452c7d6f109c97b50d63be1fb9779daf14782aa66a5a5880a7dbb5,19865470,2025-08-06 05:55:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1227297514971,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x3196da98f2eef364caa72bf259712277bff83c9130773406f05de4d5cb1db8a0,19865470,2025-08-06 05:55:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1227297514971,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x6ea8f1407f339d481dda06513bf1f36591bf86f92c12e8251bdba31f215f50bb,19865470,2025-08-06 05:55:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1225243296755,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xa1bbb0da42da148f02621c8bc156047c68b8066d55c2b1909fcbf724abbe4210,19865470,2025-08-06 05:55:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1226857325353,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x93cf1e4d7537688a14a08c580d04a093bf5f8cbca074ae95b72f63d66a737d85,19865467,2025-08-06 05:55:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1226048298701,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x5a4b0623cc7fab260352ab7268f00ca41b9375ca5214bc530b2a92a0b7dcd1c5,19865467,2025-08-06 05:55:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1226033886509,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xee285f2d454aef9fe955169d4fb2940c4549721e77a5dc4a62419cdf1b403eb8,19865467,2025-08-06 05:55:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1226048298701,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x6be4f0792c49ddd8d2bf48086b37cd1d71bede1a8ffe5339fcd73c79290995bd,19865467,2025-08-06 05:55:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1226048298701,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x6a34ff1d990ca8a7bd88bb1c792ba765ca5956ef86d5c85d845c06d1e089b305,19865467,2025-08-06 05:55:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1226048298701,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xbfb28e3635f6094d1572888b18934a1fc62775e280c5a6ff4b17c30c91530acc,19865467,2025-08-06 05:55:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1226048298701,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xb37729cda48fcf19c5956b193f8e60cbe62da4adcf37000497f4c0c21664aa52,19865467,2025-08-06 05:55:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1226048298701,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xe6ce1f2f913a7e192526fb957f980dcef384c7885c0b937cde6193ff763eae84,19865467,2025-08-06 05:55:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1226048298701,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x07beab42209ee5c229dd698655a5448ead329fd520630611362441ff5128424b,19865467,2025-08-06 05:55:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1226048298701,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xd70fa6d729f4eea304f5cd54961abe3c74e0d18aa61d34708151a77703321472,19865467,2025-08-06 05:55:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1226048298701,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x33bb8285046f695ad43359f6752ccc243e1d45fedcc3cc983af5af3e22e6448f,19865463,2025-08-06 05:55:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1226049225889,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x74cc4d8b7b14ecb9665b110f1b9ab7a72eee25d633f5eb29cada4501ec741a03,19865463,2025-08-06 05:55:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1226049225889,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x2809a9c3b885795e74663ee7ed3b98d561c46a45e06134307366f3665d2bec0e,19865463,2025-08-06 05:55:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1226049225889,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xceced890bf8931dd8b291c4de4bfde9a77b37205ad95a6b050c4b2e786b6ab44,19865463,2025-08-06 05:55:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1226049225889,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xd2b4a02b6e42c90634ed48e8b4332c62725c013f74d1ec1d38ea0533b52d7fad,19865463,2025-08-06 05:55:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1226049225889,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x2ef8b353622dc4c318d4616ed5e4cfe526140ad1128602a31d00eea9d093f2ea,19865463,2025-08-06 05:55:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1226049225889,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x14fb49f0807e0e739fe5bf18febcf0177a72007ad6522e163ac57368cc99aa06,19865463,2025-08-06 05:55:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1226049225889,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xf57cac7d40f7c2ba0b849a5f51d7e0822707c9003899de05d27988c6e81e3518,19865463,2025-08-06 05:55:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1226034813685,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xaa799319f1701c444b772b7144b377ee179ff0a60e53f099970c5250a5666937,19865463,2025-08-06 05:55:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1226034813685,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x253a173d95d4a2c3ca37e042c43e88bf5ccce6a994a3b75d8fd2440efaae8639,19865463,2025-08-06 05:55:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1226049225889,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x112e02df3d1397384fca67ac804a2ec928160a22ad91741883d292a82658cd57,19865458,2025-08-06 05:55:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1229333664012,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xa1e4d4637359f893226ce989b6e58a76353d11b784efb08d582a9754479917f5,19865458,2025-08-06 05:55:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1229333664012,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x1d6a16e82256084ebee35ca9d74b5969b07eec550da42368e32383a0bebbcce9,19865458,2025-08-06 05:55:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1229184307157,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xfe84685e23c0ba94ebd1b81f748fb97b050ce260eb488f81a7eb8a85b31d6c8f,19865458,2025-08-06 05:55:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1229333664012,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x504e6b3429c313ef9ef811657858e4df011cd936078092079027656d610a8fe1,19865458,2025-08-06 05:55:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1229333664012,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x6790fdc04b0f2aa19b868c521f5dadc0a43ca1e0bdcc78da1fd9a57428429b74,19865458,2025-08-06 05:55:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1229931091428,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xc5929174bd7b79ba7df2e78de8b7825608008d6d3c8d1825b9bba8fdab2ddb17,19865458,2025-08-06 05:55:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1229931091428,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x550c1b90f252b8bcc4e39ab29cfa598ecb2b0fa756c5fdc8b3938292ce411804,19865458,2025-08-06 05:55:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1229931091428,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x350e5301fd02d993bcc7f10ff6b19efe2e6c85bf1ca2e864c255b040af323184,19865458,2025-08-06 05:55:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1229931091428,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xc720b6a2dccf2b5c31a163a818e3463fe14a05b0f0eea093d3e8f7b8db1f9678,19865458,2025-08-06 05:55:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1227690738617,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x11a3f93d4146e5b5bca95c577b7235bfd8366d8bc8439a43feb460138a5b0667,19865455,2025-08-06 05:55:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1231562597569,ok,,4053.63,3611.81,3594.79,registerLootOperation
