TxHash,BlockNumber,UnixTimestamp,FromAddress,ToAddress,ContractAddress,Type,Value,Fee,Status,ErrCode,CurrentPrice,TxDateOpeningPrice,TxDateClosingPrice,MethodName
0x37a2251ad201ab88c1255ef2b119432953581f690da186c0122598a8a4771dab,20176435,2025-08-13 10:41:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2030026431601,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x44e95a720f1c47afb857f3ee257aa06b97064ebc9bdf592d60a61a4ab87e83d7,20176435,2025-08-13 10:41:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2030026431601,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x5c6290330706402134ea5347533b0a7ae17a38aad72e89d19da710388171890a,20176435,2025-08-13 10:41:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2028250288402,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x18aa347f6e3e91cbbfda096336a6d94b482725f8cd110730f0ce2023db7c5b4e,20176435,2025-08-13 10:41:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2030012019421,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x16e89b6dafa7e0a0f8c6ed0605310cc159fee0b53c5277bb67921b2022ec5d0c,20176378,2025-08-13 10:39:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,5469660168232,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xc1d10c9e769eb06a2a85f858687c524b20cf63a30c4532b6b0d78c6b2c913bef,20176378,2025-08-13 10:39:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,5469660168232,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x22101778aee46020d89584a00bc53b05f5f783610553554ac9e6078408258914,20176375,2025-08-13 10:39:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,5420794025711,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x1101b7e99ce7f770a5ceb082bba34cfadf0cd56d0952a817c336e0646e146eea,20176375,2025-08-13 10:39:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,5421728519301,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xea26ff233efdd7dc5c5a0dae1acc052bf15deee32cf3e2460e339d7993c23872,20176375,2025-08-13 10:39:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1855365687796,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xc44cfbbe6591d886a35a1577bf4c332129cacbbed226fa2799f3c2f5928b1edd,20176375,2025-08-13 10:39:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1855365687796,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x0542ebf9b76e17a816be6e7ce699a57f5f3042bb6b9d742d1e0208affa078402,20176375,2025-08-13 10:39:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1855365687796,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x8107857922e4e723ce5eccb51897faae746e0c11b54ac5f2931fb9a0e9b5e9f8,20176375,2025-08-13 10:39:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1855365687796,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x6c7afa7f42d5e0e23af2b0c79029201c695ff423477bef73c600ad0a7f94855f,20176375,2025-08-13 10:39:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1856329005747,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x86c628a4d89cc2aba2e56ae9b2f3ed8681472d4fd79f6e7aa753083336622706,20176375,2025-08-13 10:39:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1859218959597,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x27db5918d0ec9b4fa61ce19273934ccc24db7d537f94fbc54579c7059bcdbe6e,20176375,2025-08-13 10:39:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1859218959597,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x31b042d0d1907d8dd16c3910be670307ce47250665d8c9d742efda5d2c5e4325,20176375,2025-08-13 10:39:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1859218959597,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x865d3076dd33084008134dc9d9481e792286f60711fad1d1108ce23a18a43bf0,20176315,2025-08-13 10:37:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1839390451666,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xdc4c5293481332116d7d44d19e5e17c7f7cf70346aa48016f5fe4625df936d4b,20176315,2025-08-13 10:37:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1839376039486,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x32156353c402a1797ca77feb283bbd37acbf4c84fbb6c5dfc3022d72aa10892f,20176315,2025-08-13 10:37:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1839390451666,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x1783e004a55d46a5fbec29d7c5278038f6a9ecdce352dcce206b34eb75040e09,20176315,2025-08-13 10:37:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1839390451666,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x4166bc99c348292fd385243adf89c4526050652ae36810f602eca158071b2301,20176300,2025-08-13 10:36:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1847250869441,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xff0d844bd97a9fa198bb5fe77ac39b2efbfdb1035fb74e6fc1203ab86668bf85,20176300,2025-08-13 10:36:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1847265281609,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x9cf67d81275e175fef6ea1d0058e058bcc92d6713292a03a523f43c34c52cf35,20176296,2025-08-13 10:36:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1784861664167,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xe8c3fac248c8bd791b5631cac09054452a105b8eac22724cc254a3e99b013839,20176296,2025-08-13 10:36:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1782252175763,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x3be269db3a267686441f3802c17a9d40a423097c0d89ddd98e8a1d6a8638922c,20176296,2025-08-13 10:36:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1781401562535,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xe3a1b4e3d3cb34c7369a57972a55881e559f45c6047acbdfa9f35d4b92c12085,20176296,2025-08-13 10:36:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1784861664167,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x2d23d7469daf8aef817306fa06f540ffd8b054f697791db8b512b3a67e52752e,20176296,2025-08-13 10:36:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1775346384679,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x71221dc842014cca1a71387222726060c3c0d35e71c547aa327a6a543ca38a67,20176296,2025-08-13 10:36:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1768426181415,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x6f620c7c3a6193fdf76e0fa50bac5986f4418ede0dd14e6543355943420e2b0f,20176296,2025-08-13 10:36:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1784847251987,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x278b6fef53d2c53ff6745907951f3d4421a263dfd97f450963493a24250126d4,20176296,2025-08-13 10:36:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1784861664167,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x25b945e8c92d80936a4e8ebc572e46be5da09e577cadd831b02bf56f249cae24,20176296,2025-08-13 10:36:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1784847251987,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x7b02f4106d85b1e1218054085cfdc097932627013ad0068c0fc744dc3a4b77b8,20176296,2025-08-13 10:36:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1782252175763,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xf6c8f5d3e3c8e4c18c6ba29dcd2c774b787ab68471033b7b6363ece124da205b,20176274,2025-08-13 10:35:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1858025549433,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xf6cadff7ad9787c93da0a9e0fb7c46edae9bf7b2d13497a3b49e08a7a6aa0cd9,20176274,2025-08-13 10:35:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1858039961649,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x9d31d0135a0733eb2608adff9c6982d53a1013879048018b38550057cbf743da,20176274,2025-08-13 10:35:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1858039961649,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x70df5bc6716d757315a157d5bcc8bd8e07bb3d250491e01b03936075b08c5fb4,20176274,2025-08-13 10:35:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1858039961649,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x2b3c6d2cde1dbad76ec71a8190c94acafdfb879fcf2b1e0cda72e2d7f771b0a9,20176270,2025-08-13 10:35:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1858040888801,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xa3f1931fe1acb52c9fa0ac10a70f124b869fde95618398b16a5e2ad63faa0400,20176270,2025-08-13 10:35:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1858040888801,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x1cd0c98af359f00ec739039215d127eca095b09727327ca6a529f08bc1e5fe6c,20176270,2025-08-13 10:35:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1858026476573,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x52b6d8a4b35d589ef41246676a7170a8fe726cf65f38c48b0fcb134fb5bbb738,20176270,2025-08-13 10:35:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1858040888801,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x56d6429935ffbc0c6ec81ccf3d38f76e2f627dfd7821cbd411757c768c1bef4b,20176270,2025-08-13 10:35:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1855162950614,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x37137165b8479661ffede364f6eca0891b15111129a989c2e879b97ba22db579,20176270,2025-08-13 10:35:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1841732572413,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x545c8fa9fd7ee09da4ca9d8e1bc41aa41747b5436ad606f4683d17f12092b05b,20176270,2025-08-13 10:35:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1858040888801,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x4afffc1ffe605fccfe4cc576ea184b5a2f0d83df97523d37b8b54cc3ad1262f6,20176270,2025-08-13 10:35:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1858040888801,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xaceb24504ff934ef9fdb7744b81927cbb71f3077da4b94914e7cbba7a8b1652a,20176270,2025-08-13 10:35:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2403056506604,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x08282b63622240b7b94d6b080c2ce8dc062a65452f1b84a8f7aa11a8019c0df4,20176269,2025-08-13 10:35:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1858026476573,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x9dec78c33c952a5afac12010c64dd0c8956ca82cf3003107227918ff5b80e7a5,20176266,2025-08-13 10:35:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1836768637051,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xc286eeabbf928ef6b32957c4ff43609e802c6eef37be0025e0ab3c8bd50f86a4,20176266,2025-08-13 10:35:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2374438190266,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xc1c9e0463146f6458b66d41ea27ad320a4a14d1a95a4c8f4ae737cfed8a2b23f,20176266,2025-08-13 10:35:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2372559964430,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xb77c62b5114006df66e5ada0ed70ea42ee6f736ca584151b01c371ea49540e02,20176266,2025-08-13 10:35:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1836768637051,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x16c8b1263b02e0b1b8aee12bde778372d60a8e0443de327353e857fbf13d4b52,20176266,2025-08-13 10:35:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1833972916585,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x0f21f22c21775ecee12657345a6cc98eb04c5836ed704b2bd7d20671d7f28231,20176266,2025-08-13 10:35:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2377233910732,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x30aa98cd75a20f95c98c131b119e9a97056e8da4eb7201becadf6948f99aa237,20176266,2025-08-13 10:35:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2379097724376,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x2ee1bf59f79a5b2967ad901b803e9cc45e22ee80420fcae4fb13d18c8279e3e3,20176266,2025-08-13 10:35:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1839564357517,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x811bec1a65cd133435225c240ee4cb8d85421dba1ca296f967a73097fa011780,20176266,2025-08-13 10:35:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1839549945325,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xc70ea2d092229f71a5b38803504a9d4a56adc365d43bab8660f32ca8895a6a8b,20176266,2025-08-13 10:35:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1839564357517,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xf2cfb11e714f4f12c3f28992238eff454bef30f6dd76d1af0a91ca26f42ddae8,20176262,2025-08-13 10:35:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1889137023440,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xac65dd9131c1920d7fe0662e3a48564845a7c5448baa8665c1d0d90f6529f676,20176262,2025-08-13 10:35:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2439168779912,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x8d12235afb9b0e55b4ac25f3854efb0f54e2b1d9d3885a516c3225e44d0f2609,20176262,2025-08-13 10:35:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2439168779912,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xbd5a014a95b09328c2bcee4234d6524b46217a3eb43170ed6875eb6e9b1ab26f,20176262,2025-08-13 10:35:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2436167749959,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x10476ed1ed2b834fb598fcaa8cab48cbdc4b21a41bcb33ba5a88762e72e259f3,20176262,2025-08-13 10:35:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1889137023440,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x903cdc0277a70ace578d10499c172ce36d4c3aa7d17facd2d0a36026ea338717,20176262,2025-08-13 10:35:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1888141484175,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x01f39d832a8513147b0dfbab89e454387fb3f2aea5e1e84b70941832c96aac01,20176262,2025-08-13 10:35:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2436182162115,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x4b8f0660f611786a66e0eb4475577de39d9798a1435e6c7ac05848cd608e2df9,20176262,2025-08-13 10:35:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2439168779912,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x213932e69ac70023445d45ae95498b82f06eb5b8ccfb36e442ea9a77cdd1e250,20176262,2025-08-13 10:35:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1889137023440,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x16b81db79b653135cb0c141da7ae6d87ff6da07994770006afe7538159c4cb2d,20176262,2025-08-13 10:35:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1886135993487,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xbc4100ca021f6763191271e54122a3ad4b3d4299256472d0f9d02771fcb05018,20176257,2025-08-13 10:35:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1889138877744,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x74c8eff0d8140e87cb6c14830b024e9937ba2c3b80f9126d1edf1b03b321ab6f,20176257,2025-08-13 10:35:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1889138877744,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x8bafd65143f9ebe65c0f5ec714198f2f6308453dc36275bb6320a26d65f37f9a,20176257,2025-08-13 10:35:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1889138877744,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xf3bf066f1099fce8d10f4f0432bcf84f331eb374ac0f08be672d63748558e8b5,20176257,2025-08-13 10:35:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1886152259947,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x108f6bf38849cec7ffbf4f847639c72b8cc17487049f9e6c04a0e4d3ef189a89,20176257,2025-08-13 10:35:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1889138877744,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x2b310afb6e7d5224d515d778a6aaa2e6e3b5e97fda11a06eddbc8f6e34afdc4f,20176257,2025-08-13 10:35:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1889138877744,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xf5226b163df1ebca2f08e7ccb2a678949d78c31ff1e08a84331e9c29593bafb5,20176257,2025-08-13 10:35:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1889138877744,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x0f06b885124e88a9c3ac75e416ab11d31caaf68fe09021795fdab8925f56582f,20176257,2025-08-13 10:35:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1886152259947,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xe33fd2b49fad5b9ad510d29f9035e2b2271aa788d8ab0cbe89712463dc93ecaf,20176257,2025-08-13 10:35:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1877192406556,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x3d05537e3c5341d0c32bbe759cbe7b9e9fede4d8059b15400340ef698ee3474e,20176256,2025-08-13 10:35:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1908622082425,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x472bf0925c3252fcc6a557586b29bbb3314673825d8c384d0ef1f3122182d7ad,20176140,2025-08-13 10:31:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1876264964678,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x31199f634d2b9ffcb75af0b81092592ad7aee706018f5ed01946f543d3a500e0,20176140,2025-08-13 10:31:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1876264964678,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x5458d727de8dfc78b7202c8a97a1b03b50202a7c809b3d99370a306aa52f89b6,20176140,2025-08-13 10:31:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1879213355696,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xa8e39f90645216af8ba09dc96ad4ed63f10a0dfda6e0f273d42f435c24521495,20176140,2025-08-13 10:31:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1879213355696,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xd2ce92bf1922eaafdd3d4710246403bad72683ccadf8e70a6ccc89edd6eb2362,20176140,2025-08-13 10:31:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1879198943492,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x0742489318654f8f6d258e651b1f56caef4fa42fc7ed0a56a3e6bb835f7248f6,20176140,2025-08-13 10:31:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1879198943492,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x802b0c21e47cbe8a29c212554974da867bc70035685adad3b9ddcf657a2962ba,20176136,2025-08-13 10:31:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1870358571891,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x473fcba657c9fcc11ca37a4d42da43cf12df4023fe7388a907d7891a3e874a04,20176136,2025-08-13 10:31:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1867364852313,ok,,4771.62,4589.8,4627.48,registerLootOperation
